ID,Kierowca_ID,Autobus_ID,Data_przejazdu,Linia_ID,Przebyta_odleg,Cena_przejazdu,Oblozenie,Ilosc_osob
164,160,221,676,69,1351,22,41,56
165,283,270,489,105,455,17,51,73
166,238,92,141,22,1274,46,23,49
167,92,3,539,40,483,35,70,89
168,128,130,209,48,1180,31,67,83
169,152,55,329,115,648,42,44,51
170,41,133,258,146,607,25,29,80
171,114,219,743,98,683,32,57,91
172,7,198,126,120,443,40,61,85
173,283,253,410,50,1105,43,61,91
174,91,230,659,100,388,48,46,75
175,222,72,190,24,1237,38,100,90
176,124,42,503,99,1354,15,53,91
177,16,254,135,116,1136,37,70,42
178,156,123,564,109,647,11,45,47
179,88,151,229,16,435,21,96,79
180,131,156,248,50,1084,39,33,86
181,192,92,421,57,124,16,54,72
182,178,35,209,148,321,33,29,67
183,35,110,444,54,1053,30,20,46
184,18,88,355,115,149,34,61,81
185,284,12,44,145,367,29,60,87
186,180,209,615,114,559,46,36,67
187,85,210,640,145,455,43,26,59
188,38,143,61,24,280,34,87,44
189,191,245,28,125,607,31,69,98
190,87,105,574,93,465,47,24,73
191,206,237,403,141,1033,33,40,88
192,30,91,760,35,1392,42,44,74
193,202,92,310,6,1311,50,100,49
194,113,196,616,96,992,44,34,59
195,207,188,210,54,465,31,31,61
196,254,27,470,115,1330,46,46,73
197,67,196,469,14,1094,33,39,45
198,89,3,579,140,1277,46,40,72
199,176,142,708,127,141,11,36,93
200,38,218,513,1,1052,49,64,94
201,204,39,791,59,1110,19,58,40
202,72,55,758,12,239,18,69,81
203,215,136,424,112,833,40,70,79
204,158,72,521,31,415,18,28,95
205,104,27,233,10,554,41,26,74
206,289,8,515,10,419,20,80,97
207,224,76,551,41,111,22,94,72
208,170,157,592,119,1183,44,76,47
209,283,272,149,40,1152,20,87,83
210,89,130,621,79,1112,31,57,68
211,239,43,590,121,747,36,47,41
212,67,21,656,150,1391,31,29,92
213,150,83,103,38,893,49,98,92
214,129,204,310,23,465,45,70,43
215,3,98,689,71,114,18,60,54
216,83,88,183,30,1265,24,24,60
217,193,52,466,32,300,32,25,74
218,86,126,577,83,537,23,68,59
219,209,129,635,106,1030,21,96,97
220,184,46,109,67,813,17,82,49
221,115,99,288,79,1365,27,27,51
222,267,225,591,31,317,24,62,91
223,243,87,446,71,951,30,53,53
224,199,151,529,26,1137,27,46,47
225,238,188,518,105,258,40,91,40
226,168,171,163,107,1451,39,65,87
227,13,34,196,98,961,36,90,56
228,61,145,359,142,1446,41,25,85
229,137,196,358,86,735,23,66,40
230,286,213,580,138,798,21,75,72
231,123,257,151,4,925,12,44,88
232,175,207,587,82,829,42,43,99
233,153,204,435,145,200,14,98,41
234,266,193,753,58,1483,35,94,64
235,169,31,336,23,334,39,96,85
236,141,187,234,149,764,34,98,99
237,99,140,757,60,968,47,54,70
238,186,100,713,91,1490,43,20,73
239,278,116,567,15,296,36,88,77
240,99,37,480,121,1110,33,83,42
241,22,202,360,104,1014,45,35,56
242,71,25,703,35,1363,46,83,90
243,91,136,739,67,301,41,24,68
244,270,179,220,94,399,12,74,57
245,238,33,782,67,1488,17,78,53
246,79,164,365,25,767,19,100,87
247,220,252,177,132,1053,21,48,75
248,277,172,161,21,1055,45,54,68
249,297,110,736,147,902,36,36,90
250,70,182,799,107,1361,50,59,78
251,273,195,407,89,1472,45,33,95
252,144,102,31,24,433,28,71,53
253,258,153,166,65,367,26,41,65
254,23,73,106,147,458,35,69,49
255,99,32,600,47,1456,47,36,67
256,86,68,484,79,1090,19,80,74
257,238,263,798,148,615,20,52,66
258,158,149,333,118,322,10,96,69
259,41,192,635,16,956,10,64,94
260,75,43,334,144,649,16,62,51
261,37,143,135,74,1191,33,95,58
262,35,96,71,42,615,11,81,70
263,219,153,486,51,878,16,38,89
264,94,180,608,106,1246,21,91,97
265,240,16,344,87,986,24,91,85
266,212,268,18,12,106,42,66,84
267,101,51,58,134,577,22,76,79
268,288,126,284,117,1131,19,78,72
269,90,41,89,140,808,50,75,52
270,290,193,230,146,777,45,76,90
271,15,213,570,59,210,26,23,42
272,260,109,652,90,993,31,30,97
273,203,67,696,28,430,32,51,52
274,75,188,135,110,862,45,64,76
275,193,73,787,109,1042,10,81,72
276,126,158,110,9,243,21,100,87
277,154,238,768,113,676,24,96,80
278,11,32,315,87,1480,48,33,78
279,64,43,279,133,350,14,54,76
280,204,154,526,118,1258,36,65,60
281,155,143,70,139,1321,11,67,95
282,46,270,389,21,1399,36,81,48
283,244,31,19,149,404,28,67,94
284,1,68,541,125,1357,19,33,65
285,226,70,272,94,504,47,62,66
286,273,5,462,126,1042,23,98,69
287,136,274,382,101,715,12,65,66
288,95,66,214,32,762,27,70,53
289,207,265,679,147,1344,25,53,88
290,119,274,505,10,567,34,64,87
291,180,8,363,6,233,10,58,64
292,78,205,496,110,350,19,97,92
293,62,221,674,14,353,20,91,75
294,76,143,513,88,270,17,50,83
295,66,227,608,48,1279,19,78,46
296,295,95,663,25,919,42,22,88
297,176,240,706,115,280,41,47,63
298,87,270,774,62,341,23,30,63
299,49,245,566,1,277,27,28,46
300,232,256,216,54,1098,22,31,58
301,50,8,52,45,1219,26,74,45
302,116,177,399,84,1471,35,96,48
303,156,181,114,97,221,19,80,92
304,52,7,174,133,547,24,34,69
305,118,69,625,29,1014,28,42,42
306,30,214,478,12,665,32,37,96
307,62,99,453,44,942,23,32,87
308,103,102,527,100,1123,44,31,47
309,27,255,251,112,637,34,83,69
310,111,105,448,116,1396,41,76,47
311,41,71,337,111,907,33,61,95
312,282,46,463,101,111,39,84,45
313,196,29,672,6,1074,35,61,43
314,300,21,667,139,1293,31,24,100
315,235,131,577,54,165,19,42,100
316,119,236,525,61,914,28,60,54
317,166,94,216,38,1447,42,45,98
318,260,40,709,108,1035,48,76,67
319,125,116,649,70,1010,13,56,42
320,284,29,360,80,871,48,81,46
321,88,9,280,39,1245,37,37,81
322,241,28,318,71,157,14,94,67
323,156,202,736,26,1248,25,37,86
324,142,183,234,4,960,12,30,95
325,25,131,128,136,289,25,67,97
326,143,270,326,78,208,23,98,76
327,18,246,613,132,464,50,72,84
328,194,258,604,39,1484,46,33,44
329,107,89,779,74,1077,32,54,50
330,161,230,551,92,328,37,36,53
331,166,268,82,122,1435,40,64,76
332,205,83,685,101,350,10,80,72
333,103,197,21,7,478,28,37,89
334,87,248,334,68,885,35,74,46
335,180,214,741,83,828,29,32,52
336,231,2,698,143,134,35,58,62
337,99,140,327,90,1444,35,52,55
338,157,226,560,13,724,25,35,42
339,45,34,478,101,927,40,90,61
340,226,204,245,117,597,42,31,81
341,89,153,224,39,344,37,60,82
342,151,56,622,143,906,49,100,84
343,29,163,314,103,573,20,23,45
344,2,97,695,54,291,10,23,66
345,171,89,548,112,105,17,55,70
346,117,59,364,145,362,28,75,57
347,12,23,773,57,580,10,57,61
348,108,92,566,75,587,40,94,95
349,21,168,525,11,1214,13,66,51
350,93,10,119,75,775,44,82,71
351,276,204,718,40,1149,24,69,46
352,210,87,481,7,187,31,97,48
353,40,170,164,140,1093,42,29,41
354,246,72,410,45,238,21,86,41
355,9,198,223,117,212,46,91,87
356,61,133,660,40,110,42,51,48
357,121,165,56,17,636,17,30,52
358,134,176,401,82,1395,23,65,98
359,12,231,583,18,1112,35,92,96
360,29,199,150,16,806,33,39,95
361,55,86,12,85,793,15,81,97
362,234,74,385,106,921,11,73,78
363,263,106,595,90,1494,36,62,45
364,109,196,153,130,510,27,82,68
365,224,216,31,37,1398,42,34,83
366,21,182,329,99,1080,12,42,75
367,136,7,141,68,1027,38,63,41
368,123,201,710,106,327,36,34,95
369,133,60,120,56,125,23,26,45
370,297,134,594,104,874,10,41,40
371,14,122,362,107,296,50,79,73
372,216,170,202,132,483,27,83,83
373,193,258,68,100,470,16,80,55
374,194,135,754,30,818,18,36,74
375,195,180,212,119,999,50,47,61
376,184,163,190,133,128,11,68,80
377,289,189,260,34,1284,13,58,69
378,170,116,550,12,980,46,71,56
379,163,248,54,28,1352,26,63,70
380,300,215,313,3,1226,50,75,86
381,204,2,792,79,212,29,21,79
382,267,193,578,78,924,24,84,47
383,77,237,251,23,475,45,73,56
384,191,13,228,66,155,49,36,83
385,293,53,193,9,1025,20,76,73
386,287,116,54,82,1188,45,74,42
387,217,271,148,149,1276,44,40,68
388,267,149,730,139,812,14,72,69
389,93,244,429,146,295,19,61,45
390,197,161,510,65,721,22,57,50
391,89,179,126,21,785,26,69,62
392,287,144,242,70,989,48,96,97
393,250,133,727,146,1102,27,25,62
394,3,194,642,68,116,20,70,58
395,275,214,352,61,365,11,83,48
396,171,24,488,31,142,32,31,92
397,12,15,668,113,770,46,29,69
398,182,255,751,93,370,32,94,46
399,100,100,412,79,672,22,74,99
400,115,77,145,62,1265,23,42,92
401,114,30,497,129,111,40,47,77
402,201,78,182,130,1272,16,98,50
403,153,134,553,138,1196,24,92,49
404,191,21,459,70,659,44,47,87
405,287,263,508,145,1080,50,66,62
406,78,221,186,15,1431,18,41,68
407,208,263,303,71,534,21,71,97
408,105,58,328,113,177,40,62,40
409,210,44,779,60,289,32,82,63
410,106,275,389,46,385,40,81,94
411,211,38,294,2,674,10,97,86
412,64,101,404,41,253,11,42,89
413,57,69,166,49,1217,49,77,48
414,293,56,359,27,1428,18,25,79
415,104,121,529,114,718,35,61,79
416,295,5,736,14,166,18,92,54
417,134,30,447,37,213,21,51,43
418,142,231,187,64,165,22,25,63
419,224,202,119,28,589,37,87,60
420,204,209,339,110,1438,23,97,64
421,129,144,516,77,1211,11,65,56
422,263,220,551,139,244,41,45,91
423,148,128,28,127,273,45,33,89
424,190,164,425,89,1384,30,100,61
425,5,175,684,121,1040,27,25,73
426,65,210,374,48,829,42,33,40
427,73,56,684,56,204,11,33,83
428,187,194,238,81,373,21,91,52
429,277,204,13,90,319,13,31,62
430,255,167,554,56,641,45,50,78
431,19,66,798,21,468,16,88,93
432,261,39,338,10,697,22,42,61
433,14,80,754,31,631,13,66,53
434,207,74,479,12,277,50,77,51
435,66,193,258,73,1316,16,49,85
436,92,217,644,110,230,13,26,48
437,111,7,272,113,246,47,99,88
438,55,159,693,47,879,33,60,87
439,82,225,204,21,1475,35,91,57
440,122,188,15,75,1164,14,71,47
441,37,269,702,34,1344,44,21,44
442,129,244,301,148,735,45,81,84
443,206,5,691,101,988,40,97,42
444,127,268,431,28,199,17,45,51
445,45,52,335,6,156,27,28,68
446,96,133,364,117,594,18,60,42
447,69,100,566,130,241,37,93,71
448,191,122,564,106,962,10,92,86
449,61,87,643,37,1151,47,77,44
450,118,46,675,112,631,23,83,77
451,211,135,378,121,312,25,46,87
452,246,9,392,65,160,25,36,54
453,211,1,388,68,1374,17,62,58
454,108,101,38,111,1087,44,48,64
455,97,226,168,71,371,31,40,40
456,170,206,356,92,285,36,89,90
457,193,93,227,83,841,42,89,94
458,51,248,500,131,1124,49,42,43
459,237,135,420,148,134,42,100,76
460,159,121,160,100,212,12,60,84
461,117,214,221,138,913,15,85,85
462,10,118,497,115,658,46,85,51
463,117,94,138,63,270,16,20,79
464,182,56,250,103,456,43,53,79
465,175,188,447,25,1238,24,93,91
466,237,147,485,29,706,27,50,90
467,228,151,190,133,1100,19,62,59
468,134,232,3,105,1006,26,47,53
469,29,248,315,136,463,22,80,43
470,252,98,191,41,1184,35,27,72
471,49,91,331,132,901,48,35,41
472,236,55,574,65,953,12,73,82
473,287,16,488,33,603,24,41,51
474,214,139,374,74,264,32,21,57
475,267,120,126,70,630,24,58,50
476,165,54,478,24,454,20,89,52
477,95,130,341,102,1260,38,90,73
478,59,93,23,47,1354,12,67,87
479,145,207,197,130,240,39,22,79
480,276,172,647,26,1336,37,50,52
481,42,223,697,146,800,40,61,82
482,24,148,6,146,922,34,81,44
483,105,1,745,68,1118,49,28,79
484,174,250,656,70,909,18,73,83
485,3,146,549,77,480,18,36,61
486,221,58,258,49,1234,13,51,49
487,25,89,487,122,489,38,56,92
488,185,76,256,29,766,50,93,69
489,153,165,796,118,1210,18,30,72
490,123,125,678,33,842,19,50,77
491,168,271,338,126,1068,46,76,58
492,46,4,400,95,1490,26,29,70
493,2,30,227,120,528,26,46,83
494,260,48,747,60,672,22,20,98
495,89,118,643,148,528,30,43,68
496,153,218,71,76,379,18,20,52
497,94,79,4,93,1078,23,46,74
498,151,73,764,137,903,49,91,92
499,117,188,682,105,348,15,32,81
500,280,67,151,20,723,17,47,86
501,144,95,299,27,1041,38,79,50
502,291,191,69,82,1013,49,53,42
503,194,72,589,124,666,46,61,60
504,40,192,375,87,1341,43,47,62
505,45,195,431,124,677,21,100,63
506,290,23,740,93,160,23,73,81
507,179,109,408,150,499,10,47,65
508,214,222,796,90,955,23,97,86
509,11,138,464,68,1183,33,87,85
510,197,208,286,105,222,10,51,81
511,124,247,547,105,1377,10,29,78
512,248,30,179,66,712,17,35,68
513,206,213,737,69,586,40,35,40
514,151,153,560,89,898,13,42,99
515,295,263,542,134,1466,42,61,88
516,270,204,188,51,1393,27,85,77
517,61,201,52,83,772,20,64,99
518,245,69,459,58,569,44,49,59
519,241,12,167,117,1267,39,66,84
520,140,224,57,59,434,46,100,66
521,184,16,790,14,545,32,26,48
522,236,179,413,19,793,46,55,58
523,277,178,61,114,617,36,59,90
524,140,155,177,106,717,18,31,43
525,83,36,115,89,1031,18,78,67
526,260,66,458,55,267,10,73,42
527,197,202,639,4,642,21,89,91
528,255,22,442,44,512,38,47,74
529,247,134,128,73,1083,46,95,74
530,37,141,744,37,827,34,43,50
531,97,24,159,107,621,12,65,53
532,41,31,408,65,1229,44,100,78
533,101,44,92,6,156,12,68,49
534,169,147,326,13,270,38,40,67
535,233,125,123,23,814,39,49,79
536,248,242,60,95,1118,12,41,43
537,69,103,77,41,696,38,55,100
538,70,231,56,54,844,23,84,58
539,234,262,365,44,1032,43,95,69
540,211,2,99,65,209,25,59,58
541,227,162,460,28,500,10,33,71
542,254,66,700,57,887,37,75,60
543,188,39,503,44,1453,33,83,80
544,171,249,79,97,499,34,97,42
545,53,145,178,70,848,25,99,63
546,189,235,607,29,836,28,62,49
547,176,44,352,83,1108,19,37,57
548,38,88,748,62,1369,46,56,44
549,124,185,433,143,185,31,46,82
550,113,24,703,136,842,26,24,47
551,171,135,535,44,1096,46,66,90
552,62,141,196,17,654,38,35,89
553,110,202,605,64,456,13,29,78
554,51,274,424,105,663,33,86,99
555,21,133,206,118,620,44,69,75
556,103,237,553,111,874,46,64,96
557,186,84,276,131,639,28,60,73
558,136,9,204,129,954,12,86,81
559,166,23,368,139,1380,13,60,55
560,281,54,796,74,208,32,52,82
561,254,207,455,35,393,12,83,80
562,30,11,415,107,250,24,51,80
563,128,234,468,51,1392,13,68,92
564,85,162,275,54,281,40,24,99
565,150,171,163,107,1067,50,50,88
566,8,245,400,20,422,46,84,79
567,221,104,793,99,749,33,61,85
568,52,237,82,46,951,16,42,46
569,233,132,652,70,751,17,40,69
570,23,208,497,46,1002,26,97,63
571,237,262,31,38,848,32,100,83
572,124,28,9,4,455,21,30,41
573,230,259,397,35,277,40,78,52
574,153,94,405,23,1153,28,63,72
575,124,157,635,143,273,42,72,72
576,267,183,446,22,1431,38,34,83
577,188,184,757,113,689,37,97,96
578,2,126,65,114,1389,35,43,60
579,55,25,225,46,1330,48,88,86
580,180,110,729,83,213,13,41,83
581,226,58,366,27,1322,26,28,93
582,260,51,505,119,1212,47,29,99
583,5,111,226,135,568,15,73,96
584,157,158,385,91,1020,40,44,64
585,286,211,467,124,344,38,76,42
586,261,92,663,100,463,48,71,56
587,105,253,135,103,158,44,69,74
588,121,27,133,9,1279,29,58,88
589,73,15,497,63,1133,23,56,76
590,197,79,214,138,426,47,35,75
591,248,99,213,130,365,46,54,76
592,294,164,522,124,197,14,69,58
593,52,66,580,137,886,17,61,53
594,140,216,107,105,1064,23,42,71
595,205,150,303,131,698,43,57,64
596,121,33,183,71,432,44,83,65
597,25,140,258,97,1062,44,89,49
598,187,274,680,47,545,15,86,40
599,203,56,700,16,110,23,61,64
600,137,203,706,104,912,37,28,80
601,52,118,246,129,470,16,20,94
602,49,236,159,73,1481,10,59,80
603,67,98,609,35,1074,20,71,49
604,1,144,676,88,359,48,39,61
605,113,152,170,96,1108,19,62,93
606,24,200,290,10,1145,44,78,99
607,61,133,160,135,1151,44,23,85
608,109,246,269,82,1275,33,92,53
609,41,31,682,129,566,25,79,65
610,31,27,380,128,1419,18,86,48
611,204,5,31,65,1296,13,34,53
612,293,143,608,123,241,37,22,54
613,232,242,71,16,460,43,61,61
614,277,272,166,130,360,10,20,92
615,12,12,237,135,278,29,28,46
616,300,239,734,15,839,48,46,58
617,248,116,324,13,442,47,55,50
618,273,179,24,15,1042,11,97,83
619,24,71,485,31,1127,39,44,84
620,175,63,664,17,339,16,53,100
621,176,224,63,125,1128,31,100,79
622,51,7,590,127,182,38,64,48
623,286,44,274,103,1321,36,53,67
624,263,68,451,8,674,49,23,100
625,237,34,658,79,996,43,33,89
626,253,248,519,135,936,18,22,73
627,108,104,189,35,138,36,75,95
628,270,69,761,47,408,50,44,40
629,35,35,422,114,1418,38,65,87
630,178,59,545,29,677,39,79,87
631,29,268,2,19,974,38,22,71
632,280,269,667,23,1459,15,32,45
633,79,190,673,31,629,26,99,99
634,185,183,126,5,633,46,84,68
635,260,221,477,74,781,35,21,65
636,180,233,459,86,1476,40,72,54
637,127,136,357,120,1354,27,82,71
638,29,255,431,72,1246,23,96,81
639,42,150,139,94,331,17,23,86
640,11,170,264,3,592,50,41,87
641,143,194,457,56,288,23,91,53
642,79,116,562,13,1159,36,81,94
643,59,259,416,55,276,33,29,49
644,55,125,142,80,708,27,44,95
645,43,241,223,42,400,16,60,69
646,174,57,448,51,1300,23,38,43
647,79,206,330,59,536,31,64,70
648,297,200,21,64,325,23,46,58
649,62,168,464,64,1176,13,92,61
650,87,126,546,22,1195,47,35,42
651,198,168,347,146,301,50,57,48
652,212,135,443,131,1248,46,33,41
653,148,207,358,39,1265,24,69,47
654,242,80,213,88,377,28,71,92
655,22,18,662,33,162,21,48,85
656,234,248,495,90,1196,42,70,56
657,162,20,427,56,685,15,59,53
658,129,208,646,94,405,27,59,57
659,151,86,405,82,940,44,43,63
660,226,251,784,81,1081,34,85,54
661,203,95,486,15,775,13,45,95
662,256,34,428,11,882,10,49,43
663,98,239,483,139,1107,46,44,68
664,244,79,6,77,1344,43,80,74
665,48,99,527,96,734,49,64,58
666,29,24,301,99,241,40,77,66
667,182,87,283,49,400,36,84,41
668,283,221,430,125,962,21,52,87
669,193,15,331,15,138,49,52,47
670,15,214,621,23,821,30,66,47
671,242,256,353,3,920,19,23,72
672,11,161,287,98,1318,40,54,71
673,243,231,488,126,1221,10,97,91
674,237,202,797,46,410,33,54,41
675,150,238,38,13,237,13,69,48
676,203,268,629,82,1115,18,24,72
677,15,184,294,128,1048,23,76,68
678,17,191,616,42,468,17,44,86
679,17,97,677,24,722,28,43,47
680,129,21,532,24,498,39,75,60
681,117,15,146,10,626,46,62,66
682,172,83,568,126,789,10,68,73
683,111,122,561,122,1361,50,95,60
684,19,164,388,53,543,16,75,82
685,67,238,615,90,1138,22,22,59
686,180,204,118,14,1158,40,71,47
687,56,94,748,13,560,45,53,63
688,139,248,591,117,196,27,59,57
689,85,69,713,4,870,47,47,49
690,199,133,193,63,412,46,63,64
691,66,131,395,83,574,47,96,88
692,243,187,462,132,235,12,33,62
693,93,17,319,129,1471,40,20,79
694,64,69,45,66,279,34,88,61
695,21,93,717,61,443,44,36,43
696,155,216,744,92,1280,13,99,49
697,47,107,10,21,265,10,82,60
698,81,229,614,60,695,35,80,70
699,285,177,720,29,769,14,39,100
700,267,49,483,110,480,34,91,66
701,294,247,450,15,1385,23,54,51
702,50,53,469,89,1224,23,26,85
703,293,271,755,68,227,17,56,99
704,110,14,570,96,994,34,25,77
705,148,172,568,62,1445,15,68,47
706,99,51,576,20,821,42,91,69
707,237,227,753,133,118,25,89,63
708,131,158,11,11,338,13,75,80
709,211,110,60,100,845,37,83,92
710,257,140,791,56,537,45,89,46
711,208,220,787,106,360,44,26,77
712,126,27,553,89,340,25,40,93
713,233,90,428,47,1497,23,33,92
714,250,43,178,22,133,13,39,83
715,265,63,337,11,202,30,75,69
716,180,104,65,116,1158,23,72,72
717,198,49,672,99,799,10,61,60
718,49,202,379,28,1237,39,92,82
719,284,89,609,3,1256,28,61,65
720,247,163,157,87,1393,44,28,75
721,5,261,191,78,1436,40,88,47
722,144,88,241,44,148,18,99,99
723,158,205,1,53,364,30,82,40
724,31,267,473,4,1231,38,69,90
725,195,233,270,91,928,17,78,44
726,150,6,287,80,408,23,61,85
727,25,142,75,41,135,45,42,47
728,251,241,124,97,904,41,57,53
729,183,221,661,30,1476,32,41,69
730,169,173,10,118,1453,31,62,42
731,12,171,257,10,779,34,35,59
732,144,95,771,8,249,27,42,83
733,69,28,731,32,1002,17,76,52
734,243,194,792,116,420,31,86,56
735,41,40,265,94,1146,31,96,53
736,261,249,223,147,565,32,75,74
737,196,166,620,45,1196,29,60,75
738,52,136,291,60,112,17,74,48
739,99,275,612,12,827,38,44,63
740,183,159,289,142,283,11,60,87
741,196,77,65,65,1141,33,21,95
742,24,107,252,14,899,50,38,94
743,294,274,780,75,1080,21,91,58
744,256,68,200,148,511,40,82,97
745,9,233,302,116,704,26,75,71
746,236,275,477,54,1474,43,40,98
747,247,63,368,79,804,24,87,61
748,178,22,271,133,1263,14,87,92
749,286,57,505,58,946,22,92,63
750,95,135,597,45,541,10,40,48
751,69,198,527,110,186,29,27,79
752,170,118,429,60,844,24,40,69
753,171,244,695,26,380,41,65,71
754,75,85,651,85,530,12,76,72
